date,OT,1,2,3,4,5,6,7
2007/7/8,26.8,14,24,4.2,13.4,1.2,3.9,0.3
2007/7/9,25.3,14,24,3.7,12.9,1.1,3.9,0.3
2007/7/10,26.2,14,24,3.8,12.7,1.1,3.8,0.3
2007/7/11,26.8,14,24,4.2,13.5,1.2,3.8,0.3
2007/7/12,25.2,14,24,3.8,13.2,1,3.8,0.3
2007/7/13,26.2,14,24,3.8,12.7,1.3,3.8,0.3
2007/7/14,26.1,14,24,3.9,13,1.3,3.8,0.3
2007/7/15,25.3,14,24,3.7,12.8,1,3.8,0.3
2007/7/16,24.5,14,24,3.5,12.4,1.3,3.8,0.3
2007/7/17,25.3,14,24,3.7,12.9,1.2,3.8,0.3
2007/7/18,26.1,14,24,3.9,13.1,1.3,3.8,0.3
2007/7/19,25.1,14,24,3.9,13.5,1.1,3.8,0.3
2007/7/20,25.2,14,24,3.8,13.2,1.1,3.9,0.2
2007/7/21,27.9,14,19,4.1,12.9,1,4.1,0.2
2007/7/22,25.2,14,24,3.8,13,1.2,4,0.3
2007/7/23,26,14,24,4,13.4,1.3,3.9,0.3
2007/7/24,26.1,14,24,3.9,13.1,1.1,3.9,0.2
2007/7/25,28.7,14,24,4.3,12.9,1.3,3.9,0.3
2007/7/26,26.2,14,24,3.8,12.6,1.3,3.9,0.3
2007/7/27,26,14,24,4,13.2,1.3,3.6,0.3
2007/7/28,27.1,14,24,3.9,12.7,1.2,3.5,0.3
2007/7/29,27,14,24,4,13,1,3.5,0.3
2007/7/30,25.9,14,24,4.1,13.5,1.2,3.4,0.1
2007/7/31,26.1,14,24,3.9,12.9,1.2,3.6,0.1
2007/8/1,25.9,14,24,4.1,13.6,1.1,3.6,0.25
2007/8/2,26.2,14,24,3.8,12.5,1.2,3.7,0.26
2007/8/3,27,14,24,4,12.8,0.9,4,0.2
2007/8/4,26.9,14,24,4.1,13.3,1.2,4,0.29
2007/8/5,25.3,14,24,3.7,12.9,1.1,4,0.2
2007/8/6,25.2,14,24,3.8,13.2,1.3,4,0.29
2007/8/7,25.9,14,24,4.1,13.5,1.2,4,0.25
2007/8/8,26.1,14,24,3.9,13,1.1,4,0.25
2007/8/9,25.9,14,22,4.1,13.7,1.4,4,0.4
2007/8/10,26.8,14,24,4.2,13.7,1.2,4,0.28
2007/8/11,25.1,14,24,3.9,13.4,1.1,4,0.28
2007/8/12,26.2,14,24,3.8,12.8,1.1,4,0.3
2007/8/13,25.1,14,24,3.9,13.6,1,4,0.28
2007/8/14,25.1,14,24,3.9,13.3,1.1,4,0.28
2007/8/15,27.1,14,24,3.9,12.7,1,4,0.3
2007/8/16,25.3,14,24,3.7,12.9,1.1,4,0.3
2007/8/17,26.9,14,24,4.1,13.2,1.1,4,0.24
2007/8/18,25.3,14,24,3.7,12.6,1.2,4,0.25
2007/8/19,25.3,14,24,3.7,12.9,1.2,4,0.24
2007/8/20,26.1,14,24,3.9,13.1,1.1,4,0.28
2007/8/21,25.1,14,23.75,3.9,13.5,1.2,4,0.3
2007/8/22,27.1,14,24,3.9,12.7,1.1,4,0.3
2007/8/23,26.8,14,24,4.2,13.6,1.1,4,0.3
2007/8/24,26.8,14,24,4.2,13.4,1.1,4,0.3
2007/8/25,26.1,14,24,3.9,13,1.2,4,0.3
2007/8/26,26.9,14,24,4.1,13.3,1,4,0.2
2007/8/27,25.8,14,18.83,4.2,14.1,1.7,4.5,0.4
2007/8/28,25.1,14,24,3.9,13.4,1.6,4.1,0.28
2007/8/29,24.4,14,24,3.6,12.9,1.4,4.1,0.28
2007/8/30,25.3,14,24,3.7,12.7,1.6,4.1,0.28
2007/8/31,26.3,14,24,3.7,12.3,1.6,4.1,0.28
2007/9/1,25.2,14,24,3.8,13.1,1.7,4.1,0.29
2007/9/2,24.4,14,24,3.6,12.9,1.8,4.1,0.3
2007/9/3,25.9,14,24,4.1,13.7,1.7,4.1,0.28
2007/9/4,25.2,14,24,3.8,13.2,1.7,4.3,0.28
2007/9/5,25.2,14,24,3.8,13,1.7,4.3,0.28
2007/9/6,27.1,14,24,3.9,12.5,1.7,4.3,0.28
2007/9/7,23.5,14,24,3.5,12.8,1.7,4.3,0.28
2007/9/8,24.3,14,24,3.7,13.3,1.8,4.3,0.3
2007/9/9,25.4,14,24,3.6,12.5,1.8,4.3,0.3
2007/9/10,27.1,14,24,3.9,12.7,1.7,4.4,0.3
2007/9/11,25.3,14,24,3.7,12.6,1.8,4.5,0.27
2007/9/12,24.4,14,24,3.6,12.9,1.9,4.4,0.3
2007/9/13,26.8,14,23.17,4.2,13.4,1.2,4,0.24
2007/9/14,30.2,14,20.5,4.8,13.7,1.3,4,0.27
2007/9/15,24.4,14,24,3.6,13,1.2,4,0.25
2007/9/16,26.9,14,24,4.1,13.1,1.3,4,0.2
2007/9/17,25.9,14,24,4.1,13.6,1.1,4,0.26
2007/9/18,25.4,14,24,3.6,12.5,1.1,3.8,0.26
2007/9/19,27.2,14,24,3.8,12.3,1,3.8,0.26
2007/9/20,27.6,14,24,4.4,13.7,1.2,3.9,0.26
2007/9/21,25.3,14,23.83,3.7,12.9,1,3.9,0.22
2007/9/22,27.2,14,24,3.8,12.2,1.1,3.9,0.22
2007/9/23,26.1,14,24,3.9,13.1,1.1,3.9,0.22
2007/9/24,26.2,14,24,3.8,12.5,1.2,3.9,0.26
2007/9/25,26.4,14,24,3.6,11.9,1.2,3.9,0.26
2007/9/26,27.2,14,24,3.8,12.1,1.2,3.9,0.26
2007/9/27,25.3,14,24,3.7,12.9,1.1,3.9,0.24
2007/9/28,25.1,14,24,3.9,13.3,1.2,3.9,0.26
2007/9/29,27.4,14,20.18,4.6,14.3,1,4,0.26
2007/9/30,22.4,14,24,3.6,13.8,1.1,4,0.24
2007/10/1,27.8,14,24,4.2,13.1,1.1,3.9,0.24
2007/10/2,24.3,14,24,3.7,13.1,1.1,3.9,0.24
2007/10/3,25.2,14,24,3.8,13.2,1,3.9,0.2
2007/10/4,26.3,14,24,3.7,12.2,1.2,3.9,0.2
2007/10/5,24.6,14,24,3.4,12,1.2,3.9,0.2
2007/10/6,25.5,14,24,3.5,11.9,1.3,3.9,0.2
2007/10/7,26.3,14,24,3.7,12.3,1.1,3.9,0.2
2007/10/8,26.4,14,24,3.6,12,1.1,3.9,0.2
2007/10/9,25.4,14,24,3.6,12.5,1.1,3.9,0.2
2007/10/10,25.3,14,24,3.7,12.8,1.2,3.9,0.28
2007/10/11,25.5,14,24,3.5,12.2,1.2,4,0.28
2007/10/12,27,14,24,4,13,1.1,4,0.28
2007/10/13,26.1,14,24,3.9,13,1.2,4,0.28
2007/10/14,25.5,14,24,3.5,12,1.2,4,0.28
2007/10/15,25.2,14,24,3.8,13.2,1.2,4,0.24
2007/10/16,25.9,14,20.5,4.1,13.7,1.3,4.2,0.3
2007/10/17,24.4,14,24,3.6,12.9,1.2,4,0.26
2007/10/18,23.6,14,24,3.4,12.6,1.2,4,0.28
2007/10/19,25.1,14,24,3.9,13.3,1.1,4,0.28
2007/10/20,25.3,14,24,3.7,12.7,1.1,4,0.26
2007/10/21,25.5,14,23.83,3.5,12.2,1.2,4,0.28
2007/10/22,25.5,14,24,3.5,11.9,1.2,4,0.28
2007/10/23,25.6,14,24,3.4,11.7,1.2,4,1
2007/10/24,25.5,14,24,3.5,12.1,1.1,4,1
2007/10/25,25.3,14,24,3.7,12.8,1.1,4,1
2007/10/26,25,14,24,4,13.9,1.2,4.1,0.28
2007/10/27,25.2,14,24,3.8,13.2,1.1,4.1,0.23
2007/10/28,25.3,14,24,3.7,12.6,1.2,4.1,0.28
2007/10/29,25.5,14,24,3.5,12.1,1.1,4.1,0.22
2007/10/30,25.1,14,24,3.9,13.3,1.1,4.2,0.28
2007/10/31,25.4,14,24,3.6,12.4,1,4.2,0.26
2007/11/1,28,14,22.33,5,13.9,1.3,4.4,0.28
2007/11/2,26,14,24,4,13.3,1.1,4.2,0.26
2007/11/3,25,14,24,4,12.9,1.2,4.2,0.24
2007/11/4,26,14,24,4,13.5,1.2,4.1,0.24
2007/11/5,25,14,24,4,12.7,1.2,4.1,0.28
2007/11/6,27,14,24,4,12.3,1,4.1,0.28
2007/11/7,26,14,24,4,12.1,1.2,4.1,0.3
2007/11/8,27,14,24,4,13.5,1.1,4.1,0.28
2007/11/9,26,14,24,4,13.8,1.1,4.1,0.25
2007/11/10,27,14,24,4,12.7,1.2,4.1,0.28
2007/11/11,25,14,24,4,13.3,1,4.1,0.24
2007/11/12,25,14,24,4,13.1,1.1,4.1,0.24
2007/11/13,26,14,24,3,11.7,1.1,4.1,0.24
2007/11/14,25,14,24,4,12.4,1.1,4.1,0.24
2007/11/15,25,14,24,4,13.4,1,4.1,0.24
2007/11/16,26,14,21.92,4,14.1,1.2,4.2,0.3
2007/11/17,26,14,24,4,13.9,1.1,4.2,0.3
2007/11/18,24,14,24,4,13.5,1.3,4.1,0.3
2007/11/19,23,14,24,4,13.5,1.3,4.1,0.3
2007/11/20,26,14,24,4,12.9,1.2,4.1,0.28
2007/11/21,25,14,23.83,4,12.6,1.3,4.1,0.28
2007/11/22,26,14,24,4,13.3,1.1,4.1,0.22
2007/11/23,25,14,24,4,13.1,1.4,4.1,0.34
2007/11/24,25,14,24,4,12.8,1,4.1,0.22
2007/11/25,25,14,24,4,13.2,1,4.1,0.24
2007/11/26,24,14,24,3,12.7,1.3,4.1,0.28
2007/11/27,26,14,24,4,13,1.3,4.1,0.36
2007/11/28,25,14,24,4,13.4,1.3,4.1,0.26
2007/11/29,25,14,24,4,13.1,1.2,4.1,0.26
2007/11/30,29,14,20.95,5,14.3,1.7,4.2,0.36
2007/12/1,24,14,24,3,12.8,1.2,4.1,0.26
2007/12/2,26,14,24,4,13.2,1.1,4.1,0.22
2007/12/3,25.26,14,24,3.74,12.9,1,4,0.2
2007/12/4,27.97,14,24,4.03,12.6,1.2,4,0.2
2007/12/5,24.36,14,24,3.64,13,1.3,4,0.2
2007/12/6,27.12,14,24,3.88,12.5,1.2,4,0.3
2007/12/7,26.34,14,24,3.66,12.2,1.3,4.1,0.3
2007/12/8,26.13,14,24,3.87,12.9,1.2,4.1,0.3
2007/12/9,26.28,14,24,3.72,12.4,1.2,4.1,0.2
2007/12/10,24.28,14,24,3.72,13.3,1.2,4.1,0.2
2007/12/11,25.2,14,24,3.8,13.1,1,4.1,0.2
2007/12/12,26.19,14,24,3.81,12.7,1,4.1,0.2
2007/12/13,24.64,14,24,3.36,12,1,4.1,0.3
2007/12/14,25.29,14,24,3.71,12.8,1,4.1,0.3
2007/12/15,25.23,14,24,3.77,13,1.3,4.1,0.2
2007/12/16,25.17,14,24,3.83,13.2,1.3,4.1,0.2
2007/12/17,25.8,14,20.74,4.2,14,1.1,4.2,0.2
2007/12/18,28.87,14,24,4.13,12.5,1.2,4.1,0.3
2007/12/19,26.04,14,24,3.96,13.2,1.1,3.9,0.3
2007/12/20,26.13,14,24,3.87,12.9,1.2,3.9,0.3
2007/12/21,25.32,14,24,3.68,12.7,1.2,3.9,0.3
2007/12/22,27.62,14,24,4.38,13.7,1.2,3.9,0.3
2007/12/23,25.11,14,24,3.89,13.4,1.2,3.9,0.2
2007/12/24,26.1,14,24,3.9,13,1.2,3.9,0.3
2007/12/25,27.19,14,24,3.81,12.3,1.2,3.9,0.3
2007/12/26,26.22,14,24,3.78,12.6,1.2,3.9,0.3
2007/12/27,27.31,14,24,3.69,11.9,1.2,3.9,0.3
2007/12/28,25.23,14,24,3.77,13,1.2,3.9,0.3
2007/12/29,27.36,14,21,4.64,14.5,1.3,4.1,0.3
2007/12/30,25.03,14,24,3.97,13.7,1.3,4.1,0.3
2007/12/31,25.8,14,24,4.2,14,1.3,3.9,0.3
2008/1/1,26.04,14,24,3.96,13.2,1.2,3.9,0.3
2008/1/2,24.74,14,24,4.26,14.7,1.2,3.9,0.3
2008/1/3,25.03,14,24,3.97,13.7,1,3.9,0.3
2008/1/4,25.11,14,24,3.89,13.4,1,3.9,0.3
2008/1/5,27.06,14,24,3.94,12.7,1.1,3.9,0.3
2008/1/6,26.07,14,24,3.93,13.1,1.2,3.9,0.3
2008/1/7,25.37,14,24,3.63,12.5,1.2,4,0.3
2008/1/8,24.58,14,24,3.42,12.2,1.4,4.1,0.3
2008/1/9,26.22,14,24,3.78,12.6,1.4,4,0.3
2008/1/10,25.92,14,24,4.08,13.6,1.4,4,0.3
2008/1/11,25.8,14,21.33,4.2,14,1.4,4,0.3
2008/1/12,24.94,14,24,4.06,14,1.3,3.9,0.3
2008/1/13,26.16,14,24,3.84,12.8,1.3,3.9,0.3
2008/1/14,24.36,14,24,3.64,13,1.3,3.9,0.3
2008/1/15,25.43,14,24,3.57,12.3,1.3,3.9,0.3
2008/1/16,26.19,14,24,3.81,12.7,1.3,3.9,0.3
2008/1/17,24.58,14,24,3.42,12.2,1.3,3.9,0.3
2008/1/18,25.26,14,24,3.74,12.9,1.3,3.9,0.3
2008/1/19,25.17,14,24,3.83,13.2,1.3,4,0.3
2008/1/20,25.4,14,24,3.6,12.4,1.3,4,0.3
2008/1/21,24.67,14,23.83,3.33,11.9,1.3,4,0.3
2008/1/22,25.98,14,24,4.02,13.4,1.3,4,0.3
2008/1/23,24.3,14,24,3.7,13.2,1.3,4,0.3
2008/1/24,24.42,14,24,3.58,12.8,1.3,4,0.3
2008/1/25,25.26,14,24,3.74,12.9,1.4,4,0.3
2008/1/26,26.78,14,21.84,4.22,13.6,1,4.1,0.3
2008/1/27,23.38,14,24,3.62,13.4,1.2,4.1,0.3
2008/1/28,25.23,14,24,3.77,13,1.2,4.1,0.3
2008/1/29,25.14,14,24,3.86,13.3,1.2,4.1,0.3
2008/1/30,23.6,14,24,3.4,12.6,1.1,4,0.2
2008/1/31,26.19,14,24,3.81,12.7,1.3,4,0.3
2008/2/1,27.25,14,24,3.75,12.1,1.2,4.1,0.3
2008/2/2,23.46,14,24,3.54,13.1,1.3,4.1,0.3
2008/2/3,24.39,14,24,3.61,12.9,1.2,4.1,0.2
2008/2/4,23.68,14,24,3.32,12.3,1.1,4.2,0.2
2008/2/5,26.91,14,21.66,4.09,13.2,1.3,4.1,0.3
2008/2/6,25.4,14,24,3.6,12.4,1.2,4,0.3
2008/2/7,26.25,14,24,3.75,12.5,1.2,3.9,0.24
2008/2/8,24.44,14,24,3.56,12.7,1.2,3.9,0.3
2008/2/9,26.1,14,24,3.9,13,1.2,3.9,0.3
2008/2/10,24.47,14,24,3.53,12.6,1.3,3.9,0.3
2008/2/11,26.16,14,24,3.84,12.8,1.3,3.9,0.2
2008/2/12,25.17,14,24,3.83,13.2,1.3,4,0.3
2008/2/13,22.65,14,24,3.35,12.9,1.3,4,0.2
2008/2/14,23.65,14,24,3.35,12.4,1.4,4.1,0.3
2008/2/15,25.43,14,24,3.57,12.3,1.4,4.1,0.2
2008/2/16,25.06,14,24,3.94,13.6,1.4,4.1,0.3
2008/2/17,27.46,14,21.67,4.54,14.2,1.4,4,0.3
2008/2/18,23.41,14,24,3.59,13.3,1.2,3.9,0.3
2008/2/19,24.22,14,24,3.78,13.5,1.2,3.9,0.2
2008/2/20,24.39,14,24,3.61,12.9,1.3,3.9,0.3
2008/2/21,25.2,14,24,3.8,13.1,1.2,3.9,0.3
2008/2/22,24.25,14,23.83,3.75,13.4,1.3,3.9,0.3
2008/2/23,25.35,14,24,3.65,12.6,1.4,3.9,0.3
2008/2/24,26.16,14,24,3.84,12.8,1.4,3.9,0.3
2008/2/25,24.5,14,24,3.5,12.5,1.4,3.9,0.3
2008/2/26,26.1,14,24,3.9,13,1.3,3.9,0.3
2008/2/27,26.16,14,24,3.84,12.8,1.3,3.9,0.2
2008/2/28,28.35,14,20.66,4.65,14.1,1.6,4.2,0.3
2008/2/29,26.75,14,24,4.25,13.7,1.5,3.9,0.3
2008/3/1,24.3,14,24,3.7,13.2,1.5,3.9,0.3
2008/3/2,25.29,14,24,3.71,12.8,1.5,3.9,0.3
2008/3/3,28,14,24,4,12.5,1.5,3.9,0.3
2008/3/4,24.94,14,24,4.06,14,1.5,3.9,0.3
2008/3/5,24.33,14,24,3.67,13.1,1.5,3.9,0.3
2008/3/6,24.33,14,24,3.67,13.1,1.5,3.9,0.3
2008/3/7,25.32,14,24,3.68,12.7,1.5,3.9,0.3
2008/3/8,25.43,14,24,3.57,12.3,1.5,3.9,0.3
2008/3/9,25.43,14,24,3.57,12.3,1.5,3.9,0.3
2008/3/10,25.17,14,24,3.83,13.2,1.5,3.9,0.3
2008/3/11,25.26,14,24,3.74,12.9,1.3,3.9,0.2
2008/3/12,25,14,20.49,4,13.8,1.4,4,0.3
2008/3/13,25,14,24,4,13.8,1.3,3.9,0.2
2008/3/14,26.25,14,24,3.75,12.5,1.3,3.9,0.2
2008/3/15,25.26,14,24,3.74,12.9,1.3,3.9,0.3
2008/3/16,25.55,14,24,3.45,11.9,1.4,3.9,0.2
2008/3/17,25.35,14,24,3.65,12.6,1.3,3.9,0.2
2008/3/18,26.04,14,24,3.96,13.2,1.3,3.9,0.2
2008/3/19,24.91,14,24,4.09,14.1,1.4,3.9,0.3
2008/3/20,26.01,14,24,3.99,13.3,1.3,3.9,0.2
2008/3/21,24.14,14,23.83,3.86,13.8,1.4,3.9,0.2
2008/3/22,23.44,14,24,3.56,13.2,1.3,3.9,0.3
2008/3/23,26.16,14,24,3.84,12.8,1.4,3.9,0.2
2008/3/24,25.2,14,24,3.8,13.1,1.3,3.9,0.3
2008/3/25,24.44,14,24,3.56,12.7,1.2,3.9,0.3
2008/3/26,26.85,14,21,4.15,13.4,1.3,4,0.4
2008/3/27,22.44,14,24,3.56,13.7,1.3,4,0.3
2008/3/28,24.28,14,24,3.72,13.3,1.6,3.9,0.3
2008/3/29,24.47,14,24,3.53,12.6,1.4,4,0.3
2008/3/30,23.52,14,24,3.48,12.9,1.3,4,0.3
2008/3/31,24.22,14,24,3.78,13.5,1.3,4,0.3
2008/4/1,26.07,14,24,3.93,13.1,1.4,4,0.3
2008/4/2,24.44,14,24,3.56,12.7,1.3,4,0.3
2008/4/3,25.23,14,24,3.77,13,1.3,4,0.3
2008/4/4,25.06,14,24,3.94,13.6,1.4,3.9,0.3
2008/4/5,24.25,14,24,3.75,13.4,1.3,3.9,0.3
2008/4/6,26.16,14,24,3.84,12.8,1.2,3.9,0.3
2008/4/7,24.53,14,24,3.47,12.4,1.2,3.9,0.3
2008/4/8,24.39,14,24,3.61,12.9,1.3,3.9,0.2
2008/4/9,26.1,14,24,3.9,13,1.4,3.9,0.3
2008/4/10,23.35,14,24,3.65,13.5,1.3,3.9,0.3
2008/4/11,24.3,14,24,3.7,13.2,1.4,3.9,0.3
2008/4/12,26.1,14,24,3.9,13,1.3,3.9,0.3
2008/4/13,26.1,14,21.17,3.9,13,1.2,4,0.3
2008/4/14,24.33,14,24,3.67,13.1,1,3.9,0.2
2008/4/15,25.08,14,24,3.92,13.5,1,3.8,0.2
2008/4/16,24.22,14,24,3.78,13.5,1.2,3.8,0.3
2008/4/17,25.29,14,24,3.71,12.8,1.2,3.8,0.3
2008/4/18,26.19,14,24,3.81,12.7,1.2,3.8,0.3
2008/4/19,26.13,14,24,3.87,12.9,1.1,3.8,0.2
2008/4/20,24.39,14,24,3.61,12.9,1.2,3.8,0.2
2008/4/21,23.6,14,23.83,3.4,12.6,1.2,3.8,0.2
2008/4/22,25.23,14,24,3.77,13,1.2,3.8,0.2
2008/4/23,24.42,14,24,3.58,12.8,1,3.8,0.3
2008/4/24,25.43,14,24,3.57,12.3,1,3.9,0.2
2008/4/25,23.73,14,24,3.27,12.1,1.2,3.8,0.2
2008/4/26,26.37,14,24,3.63,12.1,1.2,3.8,0.2
2008/4/27,25.2,14,24,3.8,13.1,1.2,3.8,0.3
2008/4/28,24.44,14,24,3.56,12.7,1.2,3.8,0.3
2008/4/29,25.37,14,24,3.63,12.5,1.2,3.8,0.3
2008/4/30,25.17,14,24,3.83,13.2,1.2,3.8,0.2
2008/5/1,25.29,14,24,3.71,12.8,1.2,3.8,0.2
2008/5/2,24.61,14,24,3.39,12.1,1.1,3.8,0.3
2008/5/3,26.25,14,24,3.75,12.5,1.2,3.8,0.3
2008/5/4,26.88,14,24,4.12,13.3,1.2,3.8,0.2
2008/5/5,24.91,14,24,4.09,14.1,1.1,3.8,0.2
2008/5/6,25.14,14,24,3.86,13.3,1.2,3.8,0.3
2008/5/7,24.39,14,24,3.61,12.9,1.2,3.8,0.2
2008/5/8,23.49,14,24,3.51,13,1,3.8,0.2
2008/5/9,25.37,14,24,3.63,12.5,1.1,3.8,0.2
2008/5/10,26.43,14,24,3.57,11.9,1.1,3.8,0.2
2008/5/11,25.35,14,24,3.65,12.6,1.1,3.8,0.3
2008/5/12,25.52,14,24,3.48,12,1.2,3.8,0.3
2008/5/13,25.61,14,24,3.39,11.7,1.2,3.8,0.3
2008/5/14,25.4,14,24,3.6,12.4,1.2,3.8,0.3
2008/5/15,25.35,14,24,3.65,12.6,1.2,3.8,0.3
2008/5/16,25.29,14,24,3.71,12.8,1.2,3.8,0.3
2008/5/17,25.08,14,24,3.92,13.5,1.2,3.8,0.3
2008/5/18,25.2,14,24,3.8,13.1,1.2,3.8,0.3
2008/5/19,25.8,14,24,4.2,14,1.2,3.8,0.3
2008/5/20,25.98,14,24,4.02,13.4,1.1,3.8,0.2
2008/5/21,28.06,14,24,3.94,12.3,1.1,3.8,0.2
2008/5/22,23.62,14,24,3.38,12.5,1.1,3.8,0.2
2008/5/23,25.17,14,24,3.83,13.2,1.2,3.8,0.3
2008/5/24,25.26,14,24,3.74,12.9,1.1,3.8,0.3
2008/5/25,25.55,14,24,3.45,11.9,1.1,3.8,0.3
2008/5/26,26.22,14,24,3.78,12.6,1.2,3.8,0.3
2008/5/27,23.6,14,24,3.4,12.6,1.2,3.8,0.2
2008/5/28,25.35,14,24,3.65,12.6,1,3.8,0.2
2008/5/29,26.88,14,24,4.12,13.3,1.4,3.8,0.3
2008/5/30,25.26,14,24,3.74,12.9,1.3,3.8,0.3
2008/5/31,23.3,14,24,3.7,13.7,1,3.8,0.2
2008/6/1,25.2,14,24,3.8,13.1,1.1,3.8,0.3
2008/6/2,25.23,14,24,3.77,13,1,3.8,0.2
2008/6/3,24.25,14,24,3.75,13.4,1,3.8,0.2
2008/6/4,25.37,14,24,3.63,12.5,1.3,3.8,0.3
2008/6/5,25.46,14,24,3.54,12.2,1,3.8,0.2
2008/6/6,25.35,14,24,3.65,12.6,1.3,3.8,0.2
2008/6/7,26.16,14,24,3.84,12.8,1.1,3.8,0.2
2008/6/8,25.23,14,24,3.77,13,1.4,3.8,0.3
2008/6/9,24.97,14,24,4.03,13.9,1.2,3.8,0.3
2008/6/10,25.11,14,24,3.89,13.4,1.4,3.8,0.3
2008/6/11,24.3,14,24,3.7,13.2,1.1,3.8,0.3
2008/6/12,26.25,14,24,3.75,12.5,1.2,3.8,0.3
2008/6/13,25.17,14,24,3.83,13.2,1.2,3.8,0.3
2008/6/14,25.2,14,24,3.8,13.1,1.3,3.8,0.3
2008/6/15,24.44,14,24,3.56,12.7,1,3.8,0.2
2008/6/16,26.28,14,24,3.72,12.4,1.2,3.8,0.3
2008/6/17,23.35,14,24,3.65,13.5,1.2,3.8,0.3
2008/6/18,27.87,14,24,4.13,12.9,1.2,3.8,0.3
2008/6/19,25.35,14,24,3.65,12.6,1,3.8,0.2
2008/6/20,26.25,14,24,3.75,12.5,1.1,3.8,0.2
2008/6/21,26.25,14,23.83,3.75,12.5,1,3.8,0.2
2008/6/22,25.32,14,24,3.68,12.7,1.3,3.8,0.3
2008/6/23,26.25,14,24,3.75,12.5,1.2,3.8,0.3
2008/6/24,25.23,14,24,3.77,13,1,3.8,0.2
2008/6/25,24.28,14,24,3.72,13.3,1,3.8,0.2
2008/6/26,26.81,14,24,4.19,13.5,1.2,3.8,0.3
2008/6/27,26.19,14,24,3.81,12.7,1,3.8,0.2
2008/6/28,24.53,14,24,3.47,12.4,1.2,3.8,0.2
2008/6/29,25.23,14,24,3.77,13,1,3.8,0.2
2008/6/30,26.22,14,24,3.78,12.6,1.1,3.8,0.2
2008/7/1,23.62,14,24,3.38,12.5,1.1,3.8,0.3
2008/7/2,26.13,14,24,3.87,12.9,1.2,3.8,0.3
2008/7/3,25.4,14,24,3.6,12.4,1,3.8,0.2
2008/7/4,25.23,14,24,3.77,13,1.2,3.8,0.3
2008/7/5,25.89,14,24,4.11,13.7,1,3.8,0.3
2008/7/6,25.95,14,24,4.05,13.5,1.2,3.8,0.3
2008/7/7,24.28,14,24,3.72,13.3,1.2,3.8,0.3
2008/7/8,26.07,14,24,3.93,13.1,1.4,3.8,0.3
2008/7/9,25.29,14,24,3.71,12.8,1.3,3.8,0.3
2008/7/10,23.62,14,24,3.38,12.5,1.2,3.8,0.3
2008/7/11,25.03,14,24,3.97,13.7,1,3.8,0.2
2008/7/12,26.04,14,24,3.96,13.2,1.2,3.8,0.3
2008/7/13,25.08,14,24,3.92,13.5,1.3,3.8,0.3
2008/7/14,23.68,14,24,3.32,12.3,1.3,3.8,0.3
2008/7/15,26.43,14,24,3.57,11.9,1,3.8,0.2
2008/7/16,26.16,14,24,3.84,12.8,1.2,3.8,0.3
2008/7/17,24.33,14,24,3.67,13.1,1.2,3.8,0.3
2008/7/18,26.19,14,24,3.81,12.7,1.2,3.8,0.3
2008/7/19,26.88,14,24,4.12,13.3,1.4,3.8,0.3
2008/7/20,27,14,24,4,12.9,1.2,3.8,0.3
2008/7/21,25.26,14,24,3.74,12.9,1.2,3.9,0.3
2008/7/22,23.3,14,24,3.7,13.7,1.2,3.9,0.2
2008/7/23,25.14,14,24,3.86,13.3,1.2,3.9,0.2
2008/7/24,25.35,14,24,3.65,12.6,1.1,3.8,0.2
2008/7/25,26.37,14,24,3.63,12.1,1.3,3.8,0.2
2008/7/26,23.46,14,24,3.54,13.1,1.3,3.8,0.3
2008/7/27,24.5,14,24,3.5,12.5,1.3,3.8,0.3
2008/7/28,26.31,14,24,3.69,12.3,1.3,3.8,0.2
2008/7/29,26.43,14,24,3.57,11.9,1.2,3.8,0.3
2008/7/30,24.42,14,24,3.58,12.8,1.2,3.8,0.3
2008/7/31,23.41,14,24,3.59,13.3,1.1,3.8,0.2
2008/8/1,25.92,14,24,4.08,13.6,1.2,3.8,0.3
2008/8/2,26.94,14,24,4.06,13.1,1.2,3.8,0.2
2008/8/3,23.6,14,24,3.4,12.6,1.2,3.8,0.3
2008/8/4,25.52,14,24,3.48,12,1.2,3.8,0.3
2008/8/5,24.25,14,24,3.75,13.4,1.1,3.8,0.3
2008/8/6,24.39,14,24,3.61,12.9,1.1,3.8,0.3
2008/8/7,25.98,14,24,4.02,13.4,1.1,3.8,0.3
2008/8/8,26.07,14,24,3.93,13.1,1.1,3.8,0.3
2008/8/9,25.32,14,24,3.68,12.7,1.1,3.8,0.3
2008/8/10,25.74,14,24,4.26,14.2,1.2,3.8,0.3
2008/8/11,22.52,14,24,3.48,13.4,1.1,3.8,0.3
2008/8/12,25.35,14,24,3.65,12.6,1.1,3.8,0.3
2008/8/13,25.37,14,24,3.63,12.5,1.1,3.8,0.3
2008/8/14,27.22,14,24,3.78,12.2,1.2,3.8,0.3
2008/8/15,24.42,14,24,3.58,12.8,1.2,3.8,0.3
2008/8/16,25.11,14,24,3.89,13.4,1.2,3.8,0.3
2008/8/17,25.26,14,24,3.74,12.9,1.2,3.8,0.3
2008/8/18,25.17,14,24,3.83,13.2,1.3,3.8,0.3
2008/8/19,26.85,14,24,4.15,13.4,1.1,3.8,0.3
2008/8/20,24.36,14,23.83,3.64,13,1,3.8,0.3
2008/8/21,25.32,14,24,3.68,12.7,1.1,3.8,0.3
2008/8/22,25.32,14,24,3.68,12.7,1,3.8,0.3
